Responsetime
23.0
23.0
20.0
32.0
30.0
30.0
26.0
22.0
26.0
29.0
32.0
27.0
30.0
27.0
28.0
32.0
30.0
31.0
19.0
23.0
31.0
26.0
32.0
26.0
33.0
33.0
27.0
33.0
29.0
29.0
31.0
20.0
21.0
23.0
32.0
25.0
20.0
26.0
21.0
30.0
30.0
43.0
31.0
31.0
32.0
25.0
33.0
23.0
22.0
20.0
21.0
26.0
27.0
22.0
23.0
23.0
24.0
25.0
25.0
25.0
24.0
26.0
24.0
26.0
19.0
30.0
24.0
27.0
30.0
22.0
30.0
31.0
31.0
31.0
26.0
28.0
30.0
30.0
32.0
32.0
31.0
28.0
29.0
21.0
32.0
25.0
26.0
27.0
20.0
21.0
20.0
25.0
25.0
20.0
33.0
27.0
37.0
24.0
26.0
26.0
18.0
23.0
26.0
29.0
30.0
23.0
26.0
20.0
30.0
19.0
24.0
24.0
26.0
25.0
25.0
27.0
25.0
27.0
26.0
26.0
21.0
21.0
21.0
25.0
27.0
28.0
23.0
20.0
21.0
30.0
25.0
26.0
27.0
21.0
27.0
32.0
28.0
27.0
36.0
33.0
28.0
26.0
26.0
37.0
26.0
29.0
20.0
20.0
20.0
28.0
24.0
29.0
24.0
27.0
27.0
24.0
28.0
24.0
26.0
17.0
29.0
18.0
17.0
17.0
23.0
24.0
25.0
25.0
19.0
27.0
27.0
28.0
24.0
29.0
20.0
21.0
21.0
24.0
26.0
25.0
28.0
38.0
33.0
18.0
21.0
21.0
24.0
25.0
25.0
26.0
27.0
25.0
27.0
19.0
29.0
27.0
21.0
29.0
31.0
19.0
20.0
18.0
31.0
32.0
26.0
26.0
32.0
27.0
24.0
26.0
40.0
30.0
35.0
20.0
46.0
24.0
26.0
21.0
30.0
21.0
21.0
29.0
23.0
29.0
33.0
33.0
27.0
32.0
28.0
33.0
32.0
35.0
29.0
35.0
37.0
30.0
31.0
37.0
32.0
34.0
22.0
29.0
29.0
27.0
29.0
28.0
28.0
30.0
49.0
32.0
33.0
20.0
41.0
18.0
26.0
23.0
21.0
17.0
19.0
29.0
21.0
21.0
28.0
24.0
24.0
24.0
24.0
25.0
26.0
24.0
23.0
24.0
31.0
27.0
31.0
30.0
28.0
31.0
34.0
32.0
29.0
36.0
38.0
30.0
35.0
37.0
41.0
41.0
39.0
37.0
45.0
41.0
46.0
45.0
41.0
47.0
50.0
47.0
48.0
35.0
43.0
28.0
61.0
57.0
31.0
58.0
54.0
24.0
36.0
57.0
50.0
53.0
60.0
58.0
32.0
43.0
65.0
65.0
61.0
48.0
65.0
40.0
73.0
36.0
71.0
28.0
27.0
33.0
37.0
41.0
32.0
36.0
28.0
41.0
27.0
48.0
49.0
41.0
74.0
29.0
35.0
31.0
33.0
22.0
22.0
46.0
26.0
21.0
28.0
30.0
37.0
37.0
28.0
29.0
35.0
22.0
22.0
23.0
30.0
31.0
27.0
21.0
32.0
25.0
30.0
22.0
33.0
26.0
25.0
25.0
26.0
33.0
26.0
27.0
27.0
30.0
31.0
23.0
26.0
33.0
34.0
20.0
25.0
28.0
30.0
25.0
27.0
26.0
27.0
31.0
36.0
26.0
27.0
27.0
29.0
30.0
20.0
31.0
30.0
21.0
23.0
20.0
22.0
19.0
19.0
23.0
25.0
29.0
25.0
26.0
25.0
29.0
24.0
26.0
30.0
29.0
28.0
29.0
27.0
27.0
29.0
21.0
31.0
42.0
25.0
20.0
34.0
21.0
26.0
27.0
26.0
33.0
33.0
25.0
31.0
32.0
32.0
39.0
34.0
34.0
31.0
34.0
36.0
20.0
20.0
22.0
22.0
22.0
23.0
25.0
24.0
45.0
42.0
19.0
30.0
29.0
29.0
18.0
20.0
33.0
20.0
32.0
18.0
19.0
26.0
43.0
45.0
35.0
32.0
36.0
19.0
26.0
29.0
27.0
28.0
28.0
29.0
29.0
29.0
30.0
30.0
30.0
31.0
30.0
32.0
20.0
32.0
21.0
23.0
21.0
21.0
34.0
19.0
20.0
25.0
22.0
25.0
25.0
26.0
25.0
26.0
26.0
26.0
21.0
22.0
24.0
25.0
25.0
26.0
27.0
26.0
19.0
28.0
22.0
21.0
25.0
28.0
26.0
25.0
27.0
26.0
26.0
30.0
29.0
30.0
28.0
30.0
30.0
30.0
30.0
34.0
19.0
24.0
27.0
27.0
28.0
27.0
31.0
28.0
28.0
33.0
30.0
30.0
29.0
33.0
32.0
35.0
35.0
35.0
35.0
25.0
23.0
24.0
27.0
29.0
29.0
31.0
30.0
34.0
32.0
33.0
32.0
32.0
34.0
35.0
36.0
31.0
39.0
38.0
38.0
19.0
40.0
20.0
22.0
19.0
45.0
20.0
20.0
20.0
24.0
21.0
26.0
26.0
27.0
27.0
29.0
26.0
27.0
31.0
32.0
30.0
34.0
32.0
35.0
21.0
22.0
21.0
23.0
23.0
22.0
26.0
27.0
29.0
28.0
28.0
28.0
29.0
28.0
31.0
28.0
30.0
29.0
31.0
31.0
33.0
33.0
32.0
31.0
29.0
34.0
34.0
34.0
34.0
35.0
35.0
36.0
32.0
32.0
37.0
37.0
22.0
22.0
25.0
28.0
31.0
34.0
31.0
32.0
24.0
30.0
37.0
30.0
33.0
31.0
36.0
41.0
40.0
40.0
40.0
41.0
41.0
46.0
46.0
45.0
51.0
44.0
47.0
44.0
39.0
47.0
49.0
41.0
42.0
35.0
45.0
56.0
41.0
37.0
58.0
58.0
50.0
42.0
33.0
51.0
35.0
63.0
54.0
32.0
44.0
45.0
44.0
40.0
58.0
36.0
58.0
29.0
51.0
52.0
24.0
26.0
44.0
26.0
27.0
32.0
32.0
28.0
40.0
30.0
54.0
28.0
30.0
22.0
44.0
58.0
25.0
41.0
38.0
21.0
21.0
30.0
28.0
25.0
22.0
31.0
23.0
21.0
25.0
22.0
41.0
34.0
21.0
21.0
29.0
29.0
25.0
27.0
31.0
26.0
25.0
32.0
28.0
28.0
27.0
29.0
37.0
29.0
30.0
29.0
31.0
28.0
28.0
33.0
38.0
40.0
38.0
35.0
39.0
41.0
43.0
44.0
48.0
47.0
49.0
51.0
44.0
50.0
52.0
52.0
52.0
48.0
52.0
47.0
25.0
55.0
54.0
55.0
32.0
59.0
57.0
58.0
62.0
64.0
59.0
38.0
58.0
39.0
37.0
57.0
65.0
33.0
35.0
41.0
34.0
40.0
25.0
29.0
40.0
40.0
26.0
33.0
49.0
25.0
43.0
25.0
36.0
29.0
33.0
46.0
46.0
29.0
26.0
24.0
41.0
27.0
20.0
19.0
21.0
43.0
33.0
21.0
31.0
18.0
24.0
24.0
28.0
26.0
27.0
24.0
20.0
28.0
21.0
30.0
23.0
26.0
29.0
28.0
29.0
19.0
34.0
26.0
23.0
28.0
26.0
27.0
25.0
25.0
25.0
26.0
18.0
18.0
18.0
19.0
19.0
29.0
25.0
21.0
21.0
36.0
17.0
18.0
17.0
17.0
26.0
24.0
24.0
34.0
27.0
27.0
26.0
20.0
27.0
19.0
25.0
25.0
20.0
25.0
20.0
21.0
19.0
29.0
25.0
24.0
26.0
29.0
32.0
27.0
27.0
28.0
27.0
27.0
24.0
29.0
29.0
25.0
26.0
26.0
27.0
17.0
28.0
27.0
31.0
33.0
36.0
36.0
37.0
34.0
30.0
37.0
34.0
39.0
34.0
32.0
43.0
35.0
44.0
45.0
36.0
36.0
47.0
42.0
41.0
48.0
52.0
45.0
46.0
45.0
41.0
40.0
57.0
49.0
47.0
57.0
44.0
60.0
54.0
57.0
62.0
63.0
65.0
60.0
32.0
64.0
56.0
35.0
58.0
64.0
24.0
40.0
39.0
27.0
34.0
45.0
39.0
40.0
49.0
68.0
39.0
40.0
45.0
42.0
30.0
68.0
54.0
35.0
55.0
29.0
60.0
34.0
53.0
39.0
49.0
51.0
69.0
28.0
49.0
47.0
29.0
55.0
50.0
40.0
49.0
44.0
53.0
59.0
37.0
62.0
46.0
40.0
47.0
43.0
46.0
53.0
38.0
37.0
37.0
36.0
44.0
60.0
41.0
23.0
64.0
30.0
31.0
52.0
35.0
41.0
58.0
39.0
40.0
45.0
41.0
47.0
40.0
50.0
51.0
56.0
31.0
44.0
35.0
37.0
49.0
48.0
30.0
74.0
54.0
64.0
28.0
44.0
38.0
33.0
38.0
33.0
56.0
41.0
60.0
49.0
55.0
42.0
60.0
39.0
42.0
52.0
45.0
39.0
41.0
36.0
32.0
31.0
39.0
23.0
38.0
54.0
62.0
26.0
37.0
43.0
70.0
36.0
53.0
52.0
44.0
62.0
37.0
42.0
36.0
36.0
55.0
69.0
54.0
74.0
55.0
49.0
56.0
51.0
58.0
52.0
31.0
33.0
43.0
64.0
43.0
40.0
40.0
34.0
58.0
34.0
35.0
30.0
45.0
58.0
44.0
37.0
37.0
45.0
36.0
31.0
50.0
50.0
39.0
53.0
43.0
26.0
36.0
43.0
45.0
43.0
37.0
25.0
42.0
34.0
30.0
42.0
55.0
38.0
37.0
58.0
38.0
40.0
40.0
63.0
52.0
59.0
35.0
38.0
42.0
40.0
46.0
48.0
39.0
31.0
38.0
35.0
42.0
38.0
46.0
39.0
38.0
26.0
37.0
31.0
34.0
27.0
56.0
58.0
45.0
73.0
40.0
43.0
40.0
81.0
26.0
43.0
37.0
38.0
33.0
35.0
57.0
34.0
49.0
39.0
47.0
58.0
40.0
29.0
39.0
56.0
59.0
37.0
41.0
58.0
57.0
26.0
40.0
38.0
26.0
39.0
37.0
46.0
52.0
44.0
34.0
26.0
29.0
34.0
33.0
25.0
33.0
26.0
28.0
40.0
60.0
27.0
28.0
24.0
30.0
42.0
33.0
25.0
21.0
27.0
25.0
49.0
24.0
23.0
23.0
30.0
21.0
21.0
24.0
26.0
21.0
22.0
21.0
25.0
25.0
24.0
32.0
26.0
26.0
23.0
25.0
24.0
27.0
27.0
29.0
29.0
29.0
28.0
28.0
32.0
32.0
33.0
35.0
36.0
39.0
39.0
42.0
42.0
46.0
40.0
45.0
44.0
45.0
47.0
46.0
42.0
47.0
42.0
49.0
51.0
50.0
34.0
52.0
53.0
50.0
55.0
54.0
32.0
26.0
54.0
54.0
28.0
51.0
30.0
38.0
35.0
54.0
57.0
31.0
55.0
61.0
37.0
29.0
33.0
29.0
23.0
40.0
33.0
22.0
25.0
32.0
36.0
41.0
49.0
44.0
34.0
29.0
30.0
18.0
35.0
19.0
18.0
18.0
32.0
20.0
19.0
24.0
25.0
18.0
